"Country","Year","Rank","Happiness score","GDP","Generosity","Freedom","Health","Corruption"
"Mexico",2017,25,6.578000069,1.153183818,0.120990433,0.412730008,0.709978998,0.132774115
"Singapore",2017,26,6.572000027,1.69227767,0.345965981,0.549840569,0.949492395,0.464307785
"Malta",2017,27,6.52699995,1.343279839,0.574730575,0.588767052,0.821944237,0.153066069
"Uruguay",2017,28,6.453999996,1.217559695,0.175096929,0.579392254,0.719216824,0.178061873
"Guatemala",2017,29,6.453999996,0.872001946,0.283488393,0.531310618,0.54023999,0.077223279
"Panama",2017,30,6.452000141,1.233748436,0.210556939,0.550026834,0.706156135,0.070983924
"France",2017,31,6.441999912,1.430923462,0.129762307,0.470222116,0.844465852,0.172502428
"Thailand",2017,32,6.423999786,1.127868772,0.57212311,0.580200732,0.647239029,0.031612735
"Taiwan Province of China",2017,33,6.421999931,1.433626533,0.258360475,0.361466587,0.793984234,0.063829236
"Spain",2017,34,6.402999878,1.384397864,0.190133572,0.40878123,0.8889606,0.070914097
"Qatar",2017,35,6.375,1.870765686,0.33047387,0.604130983,0.710098088,0.439299256
"Colombia",2017,36,6.356999874,1.070622325,0.149014473,0.477487415,0.595027924,0.046668742
"Saudi Arabia",2017,37,6.343999863,1.530623555,0.147616014,0.449750572,0.59014833,0.273432255
"Trinidad and Tobago",2017,38,6.168000221,1.361355901,0.325296462,0.518630743,0.519983292,0.008964816
"Kuwait",2017,39,6.105000019,1.632952452,0.228289798,0.496337593,0.632105708,0.21515955
"Slovakia",2017,40,6.09800005,1.325393558,0.136544481,0.295817465,0.712732911,0.024210852
"Bahrain",2017,41,6.086999893,1.488412261,0.172668487,0.536746919,0.653133035,0.25704217
"Malaysia",2017,42,6.084000111,1.29121542,0.41660893,0.402264982,0.618784428,0.065600708
"Nicaragua",2017,43,6.071000099,0.737299204,0.301674217,0.447551847,0.653095961,0.130687982
"Ecuador",2017,44,6.007999897,1.000820398,0.150112465,0.455198199,0.685636222,0.140134647
"El Salvador",2017,45,6.002999783,0.909784496,0.078257985,0.43245253,0.596018553,0.08998096
"Poland",2017,46,5.97300005,1.291787863,0.158465967,0.520342112,0.699475348,0.059307806
"Uzbekistan",2017,47,5.971000195,0.786441088,0.415983647,0.658248663,0.498272628,0.246528223
"Italy",2017,48,5.964000225,1.395066619,0.172789648,0.256450713,0.853144348,0.028028091
"Russia",2017,49,5.962999821,1.281778097,0.052263822,0.373783112,0.547349334,0.032962881
"Belize",2017,50,5.955999851,0.907975316,0.240015641,0.547509372,0.450191766,0.096581072
"Japan",2017,51,5.920000076,1.416915178,0.120572768,0.505625546,0.913475871,0.163760737
"Lithuania",2017,52,5.90199995,1.314582348,0.010164657,0.234231785,0.62894994,0.011865643
"Algeria",2017,53,5.872000217,1.091864467,0.069436647,0.233335808,0.617584646,0.14609611
"Latvia",2017,54,5.849999905,1.260748625,0.153074786,0.325707912,0.638566971,0.073842727
"South Korea",2017,55,5.837999821,1.401678443,0.206674367,0.257921666,0.900214076,0.063282669
"Moldova",2017,56,5.837999821,0.72887063,0.208779126,0.240729049,0.589465201,0.010091286
"Romania",2017,57,5.824999809,1.217683911,0.133519918,0.457003742,0.685158312,0.004387901
"Bolivia",2017,58,5.822999954,0.833756566,0.225560725,0.558732927,0.47363025,0.060477726
"Turkmenistan",2017,59,5.822000027,1.130776763,0.249924988,0.418271929,0.43772608,0.25927034
"Kazakhstan",2017,60,5.818999767,1.28455627,0.201964423,0.437454283,0.606041551,0.119282886
"North Cyprus",2017,61,5.809999943,1.346911311,0.266845703,0.471203625,0.834647238,0.155353352
"Slovenia",2017,62,5.757999897,1.341205955,0.242649093,0.572575808,0.790828228,0.045128979
"Peru",2017,63,5.715000153,1.035225272,0.126819715,0.450002879,0.630166113,0.047049087
"Mauritius",2017,64,5.629000187,1.189395547,0.360933751,0.491247326,0.638007462,0.042181555
"Cyprus",2017,65,5.620999813,1.355938077,0.271254301,0.355111539,0.844714701,0.041237976
"Estonia",2017,66,5.611000061,1.32087934,0.098890811,0.47913143,0.695168316,0.183248922
"Belarus",2017,67,5.568999767,1.15655756,0.155137509,0.295400262,0.637714267,0.156313822
"Libya",2017,68,5.525000095,1.101803064,0.152073666,0.46573323,0.52016902,0.09261021
"Turkey",2017,69,5.5,1.198274374,0.046693042,0.3007406,0.637605608,0.09967158
"Paraguay",2017,70,5.493000031,0.932537317,0.224150658,0.473507792,0.579250693,0.091065913
"Hong Kong S.A.R., China",2017,71,5.472000122,1.551674843,0.374465793,0.490968645,0.943062425,0.293933749
"Philippines",2017,72,5.429999828,0.857699215,0.193513423,0.585214674,0.468009055,0.099331893
"Serbia",2017,73,5.394999981,1.069317579,0.220125884,0.208715528,0.650784671,0.040903781
"Jordan",2017,74,5.335999966,0.991012394,0.17217046,0.418421149,0.604590058,0.119803272
"Hungary",2017,75,5.323999882,1.286011934,0.078401662,0.175863519,0.687763453,0.036636937
"Jamaica",2017,76,5.31099987,0.925579309,0.233818337,0.474307239,0.641022384,0.055267781
"Croatia",2017,77,5.293000221,1.222556233,0.248002976,0.255772293,0.701288521,0.04310311
"Kosovo",2017,78,5.278999805,0.951484382,0.319931448,0.260287941,0.54145205,0.057471618
"China",2017,79,5.272999763,1.081165791,0.028806841,0.472787708,0.741415501,0.022794275
"Pakistan",2017,80,5.269000053,0.726883531,0.315446019,0.235215262,0.402047783,0.124348067
"Indonesia",2017,81,5.262000084,0.995538592,0.611704588,0.443323463,0.492345721,0.015317135
"Venezuela",2017,82,5.25,1.128431201,0.06501963,0.153997123,0.617144227,0.064491123
"Montenegro",2017,83,5.236999989,1.121129036,0.197911024,0.194989055,0.667464674,0.088174194
"Morocco",2017,84,5.235000134,0.878114581,0.032209955,0.408158332,0.597710669,0.087763183
"Azerbaijan",2017,85,5.234000206,1.153601766,0.04526934,0.398155838,0.540775776,0.180987507
"Dominican Republic",2017,86,5.230000019,1.079373837,0.18696785,0.552589834,0.574873745,0.113945253
"Greece",2017,87,5.227000237,1.289487481,0,0.095731251,0.810198903,0.043289777
"Lebanon",2017,88,5.224999905,1.074987531,0.264450759,0.288515985,0.735081077,0.03751383
"Portugal",2017,89,5.195000172,1.315175295,0.095102713,0.4984653,0.795843542,0.015869452
"Bosnia and Herzegovina",2017,90,5.18200016,0.982409418,0.328867495,0.204403177,0.705186307,0
"Honduras",2017,91,5.181000233,0.730573118,0.236188874,0.34807986,0.58256948,0.073345453
"Macedonia",2017,92,5.175000191,1.064577937,0.253760964,0.325905979,0.644948184,0.060277794
"Somalia",2017,93,5.151000023,0.022643184,0.291631311,0.602126956,0.113989137,0.282410324
"Vietnam",2017,94,5.073999882,0.788547575,0.234968051,0.571055591,0.652168989,0.087633237
"Nigeria",2017,95,5.073999882,0.783756256,0.230947196,0.394952565,0.05691573,0.026121566
"Tajikistan",2017,96,5.040999889,0.524713635,0.248997644,0.471566707,0.529235125,0.146377146
"Bhutan",2017,97,5.011000156,0.885416389,0.474054545,0.501537681,0.495879292,0.17338039
"Kyrgyzstan",2017,98,5.004000187,0.596220076,0.428580374,0.454943389,0.553457797,0.039439179
"Nepal",2017,99,4.961999893,0.479820192,0.394096166,0.440305948,0.504130781,0.072975546
"Mongolia",2017,100,4.954999924,1.027235866,0.33846423,0.394143969,0.557783484,0.032902289
"South Africa",2017,101,4.828999996,1.054698706,0.13936238,0.479246736,0.18708007,0.072509497
"Tunisia",2017,102,4.804999828,1.007265806,0.049693357,0.28968069,0.613212049,0.086723149
"Palestinian Territories",2017,103,4.775000095,0.716249228,0.114173174,0.254711062,0.565666974,0.089282602
"Egypt",2017,104,4.735000134,0.989701807,0.128631443,0.282110155,0.520187259,0.114381365
"Bulgaria",2017,105,4.714000225,1.161459088,0.113177694,0.289231718,0.70821768,0.011051531
"Sierra Leone",2017,106,4.709000111,0.368420929,0.293040901,0.318697691,0.005564754,0.071095176
"Cameroon",2017,107,4.695000172,0.564305365,0.236298457,0.430388749,0.132892117,0.051306631
"Iran",2017,108,4.691999912,1.156873107,0.387242913,0.249322608,0.639333189,0.048761073
"Albania",2017,109,4.644000053,0.996192753,0.201312944,0.381498635,0.731159747,0.039864216
"Bangladesh",2017,110,4.607999802,0.586682975,0.172255352,0.478356659,0.533241034,0.123717859
"Namibia",2017,111,4.573999882,0.964434326,0.077133745,0.520303547,0.338611811,0.093146972
"Kenya",2017,112,4.552999973,0.560479462,0.444860309,0.452763766,0.30998835,0.064641319
"Mozambique",2017,113,4.550000191,0.23430565,0.322228104,0.480791092,0.106654435,0.179436386
"Myanmar",2017,114,4.545000076,0.36711055,0.838075161,0.514492035,0.397522569,0.188816205
"Senegal",2017,115,4.534999847,0.479309022,0.183468893,0.377922267,0.409362853,0.115460448
"Zambia",2017,116,4.513999939,0.636406779,0.249580145,0.461603492,0.257835895,0.07821355
"Iraq",2017,117,4.497000217,1.102710485,0.199637264,0.288555533,0.50118047,0.107215755
"Gabon",2017,118,4.465000153,1.198210239,0.043785378,0.312328577,0.356578588,0.076046787
"Ethiopia",2017,119,4.460000038,0.339233845,0.31265074,0.408842742,0.353409708,0.165455714
"Sri Lanka",2017,120,4.440000057,1.009850144,0.490863562,0.561213255,0.625130832,0.073653966
"Armenia",2017,121,4.375999928,0.900596738,0.083488092,0.198303267,0.637524426,0.026674422
"India",2017,122,4.315000057,0.792221248,0.231538489,0.469987005,0.455427617,0.092226885
"Mauritania",2017,123,4.291999817,0.648457289,0.201870024,0.096098043,0.28534928,0.136957005
"Congo (Brazzaville)",2017,124,4.290999889,0.808964252,0.120852128,0.435025871,0.289957434,0.079618134
"Georgia",2017,125,4.285999775,0.950612664,0.054008815,0.309410036,0.649546981,0.251666635
"Congo (Kinshasa)",2017,126,4.28000021,0.092102349,0.246455833,0.235961348,0.191407025,0.060241356
"Mali",2017,127,4.190000057,0.476180494,0.183354199,0.306613743,0.169365674,0.104970247
"Ivory Coast",2017,128,4.179999828,0.603048921,0.20123747,0.447706193,0.04864217,0.130061775
"Cambodia",2017,129,4.168000221,0.601765096,0.385922968,0.633375823,0.429783404,0.068105951
"Sudan",2017,130,4.138999939,0.659516692,0.182317451,0.014995855,0.290920824,0.08984752
"Ghana",2017,131,4.119999886,0.667224824,0.256923944,0.423026294,0.295637727,0.02533637
"Ukraine",2017,132,4.096000195,0.894651949,0.270061463,0.122974776,0.575903952,0.023029471
"Uganda",2017,133,4.080999851,0.381430715,0.325766057,0.443185955,0.217632607,0.057069719
"Burkina Faso",2017,134,4.032000065,0.350227714,0.250864685,0.324367851,0.215844259,0.120328106
"Niger",2017,135,4.027999878,0.161925331,0.228673846,0.363658696,0.268505007,0.138572946
"Malawi",2017,136,3.970000029,0.233442038,0.28717047,0.466914654,0.315089583,0.072711654
"Chad",2017,137,3.936000109,0.438012987,0.21611385,0.162342027,0.041134715,0.053581882
"Zimbabwe",2017,138,3.875,0.375846535,0.189143494,0.336384207,0.196763754,0.095375381
"Lesotho",2017,139,3.808000088,0.521021247,0.157497272,0.390661299,0,0.11909464
"Angola",2017,140,3.795000076,0.85842818,0.09792649,0,0.049868666,0.069720335
"Afghanistan",2017,141,3.79399991,0.401477218,0.311870933,0.10617952,0.180746779,0.06115783
"Botswana",2017,142,3.766000032,1.122094154,0.099348448,0.505196333,0.341755509,0.098583199
"Benin",2017,143,3.657000065,0.431085408,0.207948461,0.425962776,0.209930211,0.060929015
"Madagascar",2017,144,3.644000053,0.305808693,0.20873253,0.189196765,0.375223309,0.067231975
"Haiti",2017,145,3.602999926,0.368610263,0.489203781,0.030369857,0.27732113,0.09987215
"Yemen",2017,146,3.592999935,0.591683447,0.104125209,0.249463722,0.310080916,0.056767423
"South Sudan",2017,147,3.59100008,0.397248626,0.285670817,0.147062436,0.163486004,0.116793513
"Liberia",2017,148,3.532999992,0.119041793,0.266549885,0.332881182,0.229918197,0.038948249
"Guinea",2017,149,3.506999969,0.24454993,0.264815092,0.348587513,0.194129139,0.110937618
"Togo",2017,150,3.494999886,0.305444717,0.196896151,0.380426139,0.247105569,0.095665015
"Rwanda",2017,151,3.470999956,0.368745893,0.252756029,0.581843853,0.326424807,0.455220014
"Syria",2017,152,3.461999893,0.777153134,0.493663728,0.081539445,0.500533342,0.151347131
"Tanzania",2017,153,3.348999977,0.511135876,0.354256362,0.390017778,0.364509284,0.066035107
"Burundi",2017,154,2.904999971,0.091622569,0.204435185,0.059900753,0.151610792,0.084147945
"Central African Republic",2017,155,2.693000078,0,0.280876487,0.270842046,0.018772686,0.056565076
"Finland",2018,1,7.632,1.305,0.202,0.681,0.874,0.393
"Norway",2018,2,7.594,1.456,0.286,0.686,0.861,0.34
"Denmark",2018,3,7.555,1.351,0.284,0.683,0.868,0.408
"Iceland",2018,4,7.495,1.343,0.353,0.677,0.914,0.138
"Switzerland",2018,5,7.487,1.42,0.256,0.66,0.927,0.357
"Netherlands",2018,6,7.441,1.361,0.333,0.638,0.878,0.295
"Canada",2018,7,7.328,1.33,0.321,0.653,0.896,0.291
"New Zealand",2018,8,7.324,1.268,0.365,0.669,0.876,0.389
"Sweden",2018,9,7.314,1.355,0.285,0.659,0.913,0.383
"Australia",2018,10,7.272,1.34,0.361,0.647,0.91,0.302
"United Kingdom",2018,11,7.19,1.244,0.262,0.464,0.888,0.082
"Austria",2018,12,7.139,1.341,0.242,0.617,0.891,0.224
"Costa Rica",2018,13,7.072,1.01,0.143,0.632,0.817,0.101
"Ireland",2018,14,6.977,1.448,0.307,0.614,0.876,0.306
"Germany",2018,15,6.965,1.34,0.273,0.586,0.861,0.28
"Belgium",2018,16,6.927,1.324,0.188,0.583,0.894,0.24
"Luxembourg",2018,17,6.91,1.576,0.196,0.632,0.896,0.321
"United States",2018,18,6.886,1.398,0.291,0.547,0.819,0.133
"Israel",2018,19,6.814,1.301,0.354,0.533,0.883,0.272
"United Arab Emirates",2018,20,6.774,2.096,0.186,0.284,0.67,NA
"Czech Republic",2018,21,6.711,1.233,0.064,0.543,0.854,0.034
"Malta",2018,22,6.627,1.27,0.376,0.645,0.884,0.142
"France",2018,23,6.489,1.293,0.098,0.52,0.908,0.176
"Mexico",2018,24,6.488,1.038,0.069,0.479,0.761,0.095
"Chile",2018,25,6.476,1.131,0.197,0.431,0.808,0.061
"Taiwan",2018,26,6.441,1.365,0.151,0.418,0.857,0.078
"Panama",2018,27,6.43,1.112,0.125,0.597,0.759,0.063
"Brazil",2018,28,6.419,0.986,0.11,0.493,0.675,0.088
"Argentina",2018,29,6.388,1.073,0.062,0.57,0.744,0.054
"Guatemala",2018,30,6.382,0.781,0.179,0.604,0.608,0.071
"Uruguay",2018,31,6.379,1.093,0.13,0.625,0.771,0.155
"Qatar",2018,32,6.374,1.649,0.256,0.654,0.748,0.171
"Saudi Arabia",2018,33,6.371,1.379,0.098,0.509,0.633,0.127
"Singapore",2018,34,6.343,1.529,0.261,0.631,1.008,0.457
"Malaysia",2018,35,6.322,1.161,0.311,0.356,0.669,0.059
"Spain",2018,36,6.31,1.251,0.142,0.449,0.965,0.074
"Colombia",2018,37,6.26,0.96,0.099,0.531,0.635,0.039
"Trinidad & Tobago",2018,38,6.192,1.223,0.171,0.575,0.564,0.019
"Slovakia",2018,39,6.173,1.21,0.118,0.354,0.776,0.014
"El Salvador",2018,40,6.167,0.806,0.065,0.461,0.639,0.082
"Nicaragua",2018,41,6.141,0.668,0.208,0.527,0.7,0.128
"Poland",2018,42,6.123,1.176,0.108,0.546,0.781,0.064
"Bahrain",2018,43,6.105,1.338,0.243,0.594,0.698,0.123
"Uzbekistan",2018,44,6.096,0.719,0.328,0.724,0.605,0.259
"Kuwait",2018,45,6.083,1.474,0.167,0.554,0.675,0.106
"Thailand",2018,46,6.072,1.016,0.364,0.637,0.707,0.029
"Italy",2018,47,6,1.264,0.137,0.281,0.946,0.028
"Ecuador",2018,48,5.973,0.889,0.114,0.556,0.736,0.12
"Belize",2018,49,5.956,0.807,0.183,0.593,0.474,0.089
"Lithuania",2018,50,5.952,1.197,0.026,0.35,0.716,0.006
"Slovenia",2018,51,5.948,1.219,0.16,0.633,0.856,0.051
"Romania",2018,52,5.945,1.116,0.088,0.528,0.726,0.001
"Latvia",2018,53,5.933,1.148,0.092,0.363,0.671,0.066
"Japan",2018,54,5.915,1.294,0.079,0.553,0.988,0.15
"Mauritius",2018,55,5.891,1.09,0.245,0.584,0.684,0.05
"Jamaica",2018,56,5.89,0.819,0.096,0.575,0.693,0.031
"South Korea",2018,57,5.875,1.266,0.175,0.244,0.955,0.051
"Northern Cyprus",2018,58,5.835,1.229,0.179,0.495,0.909,0.154
"Russia",2018,59,5.81,1.151,0.065,0.399,0.599,0.025
"Kazakhstan",2018,60,5.79,1.143,0.148,0.454,0.631,0.121
"Cyprus",2018,61,5.762,1.229,0.202,0.423,0.909,0.035
"Bolivia",2018,62,5.752,0.751,0.141,0.606,0.508,0.054
"Estonia",2018,63,5.739,1.2,0.086,0.553,0.737,0.174
"Paraguay",2018,64,5.681,0.835,0.162,0.541,0.615,0.074
"Peru",2018,65,5.663,0.934,0.092,0.53,0.674,0.034
"Kosovo",2018,66,5.662,0.855,0.274,0.448,0.578,0.023
"Moldova",2018,67,5.64,0.657,0.171,0.232,0.62,0
"Turkmenistan",2018,68,5.636,1.016,0.199,0.417,0.517,0.037
"Hungary",2018,69,5.62,1.171,0.061,0.259,0.732,0.022
"Libya",2018,70,5.566,0.985,0.116,0.496,0.553,0.148
"Philippines",2018,71,5.524,0.775,0.12,0.643,0.513,0.105
"Honduras",2018,72,5.504,0.62,0.197,0.459,0.622,0.074
"Belarus",2018,73,5.483,1.039,0.101,0.307,0.7,0.154
"Turkey",2018,74,5.483,1.148,0.106,0.324,0.686,0.109
"Pakistan",2018,75,5.472,0.652,0.216,0.334,0.424,0.113
"Hong Kong",2018,76,5.43,1.405,0.246,0.524,1.03,0.291
"Portugal",2018,77,5.41,1.188,0.055,0.562,0.884,0.017
"Serbia",2018,78,5.398,0.975,0.134,0.288,0.685,0.043
"Greece",2018,79,5.358,1.154,0,0.131,0.879,0.044
"Lebanon",2018,80,5.358,0.965,0.214,0.503,0.785,0.136
"Montenegro",2018,81,5.347,1.017,0.111,0.259,0.729,0.081
"Croatia",2018,82,5.321,1.115,0.12,0.38,0.737,0.039
"Dominican Republic",2018,83,5.302,0.982,0.12,0.578,0.614,0.106
"Algeria",2018,84,5.295,0.979,0.055,0.077,0.687,0.135
"Morocco",2018,85,5.254,0.779,0.026,0.46,0.669,0.074
"China",2018,86,5.246,0.989,0.029,0.597,0.799,0.103
"Azerbaijan",2018,87,5.201,1.024,0.031,0.43,0.603,0.176
"Tajikistan",2018,88,5.199,0.474,0.187,0.292,0.598,0.034
"Macedonia",2018,89,5.185,0.959,0.173,0.394,0.691,0.052
"Jordan",2018,90,5.161,0.822,0.13,0.468,0.645,0.134
"Nigeria",2018,91,5.155,0.689,0.201,0.462,0.048,0.032
"Kyrgyzstan",2018,92,5.131,0.53,0.281,0.54,0.594,0.035
"Bosnia and Herzegovina",2018,93,5.129,0.915,0.216,0.28,0.758,0
"Mongolia",2018,94,5.125,0.914,0.253,0.395,0.575,0.032
"Vietnam",2018,95,5.103,0.715,0.177,0.618,0.702,0.079
"Indonesia",2018,96,5.093,0.899,0.484,0.538,0.522,0.018
"Bhutan",2018,97,5.082,0.796,0.364,0.541,0.527,0.171
"Somalia",2018,98,4.982,0,0.238,0.674,0.115,0.282
"Cameroon",2018,99,4.975,0.535,0.183,0.454,0.182,0.043
"Bulgaria",2018,100,4.933,1.054,0.064,0.359,0.712,0.009
"Nepal",2018,101,4.88,0.425,0.302,0.526,0.539,0.078
"Venezuela",2018,102,4.806,0.996,0.056,0.133,0.657,0.052
"Gabon",2018,103,4.758,1.036,0.032,0.356,0.404,0.052
"Palestinian Territories",2018,104,4.743,0.642,0.086,0.266,0.602,0.076
"South Africa",2018,105,4.724,0.94,0.103,0.516,0.33,0.056
"Iran",2018,106,4.707,1.059,0.282,0.459,0.691,0.129
"Ivory Coast",2018,107,4.671,0.541,0.146,0.467,0.08,0.103
"Ghana",2018,108,4.657,0.592,0.212,0.499,0.337,0.029
"Senegal",2018,109,4.631,0.429,0.138,0.406,0.433,0.082
"Laos",2018,110,4.623,0.72,0.23,0.626,0.441,0.174
"Tunisia",2018,111,4.592,0.9,0.04,0.271,0.69,0.063
"Albania",2018,112,4.586,0.916,0.149,0.419,0.79,0.032
"Sierra Leone",2018,113,4.571,0.256,0.238,0.355,0,0.053
"Congo (Brazzaville)",2018,114,4.559,0.682,0.091,0.514,0.343,0.077
"Bangladesh",2018,115,4.5,0.532,0.153,0.58,0.579,0.144
"Sri Lanka",2018,116,4.471,0.918,0.307,0.585,0.672,0.05
"Iraq",2018,117,4.456,1.01,0.148,0.304,0.536,0.095
"Mali",2018,118,4.447,0.37,0.139,0.367,0.152,0.056
"Namibia",2018,119,4.441,0.874,0.051,0.519,0.365,0.064
"Cambodia",2018,120,4.433,0.549,0.256,0.696,0.457,0.065
"Burkina Faso",2018,121,4.424,0.314,0.175,0.312,0.254,0.128
"Egypt",2018,122,4.419,0.885,0.092,0.312,0.553,0.107
"Mozambique",2018,123,4.417,0.198,0.206,0.531,0.173,0.158
"Kenya",2018,124,4.41,0.493,0.352,0.504,0.454,0.055
"Zambia",2018,125,4.377,0.562,0.221,0.503,0.295,0.082
"Mauritania",2018,126,4.356,0.557,0.134,0.129,0.292,0.093
"Ethiopia",2018,127,4.35,0.308,0.22,0.452,0.391,0.146
"Georgia",2018,128,4.34,0.853,0.038,0.375,0.643,0.215
"Armenia",2018,129,4.321,0.816,0.077,0.26,0.666,0.028
"Myanmar",2018,130,4.308,0.682,0.598,0.58,0.429,0.178
"Chad",2018,131,4.301,0.358,0.181,0.189,0.053,0.06
"Congo (Kinshasa)",2018,132,4.245,0.069,0.197,0.312,0.204,0.052
"India",2018,133,4.19,0.721,0.172,0.539,0.485,0.093
"Niger",2018,134,4.166,0.131,0.175,0.39,0.221,0.099
"Uganda",2018,135,4.161,0.322,0.259,0.45,0.237,0.061
"Benin",2018,136,4.141,0.378,0.163,0.44,0.24,0.067
"Sudan",2018,137,4.139,0.605,0.134,0.016,0.312,0.082
"Ukraine",2018,138,4.103,0.793,0.187,0.163,0.609,0.011
"Togo",2018,139,3.999,0.259,0.158,0.434,0.253,0.101
"Guinea",2018,140,3.964,0.344,0.185,0.394,0.211,0.094
"Lesotho",2018,141,3.808,0.472,0.116,0.423,0.079,0.112
"Angola",2018,142,3.795,0.73,0.079,0,0.269,0.061
"Madagascar",2018,143,3.774,0.262,0.155,0.221,0.402,0.049
"Zimbabwe",2018,144,3.692,0.357,0.132,0.406,0.248,0.099
"Afghanistan",2018,145,3.632,0.332,0.191,0.085,0.255,0.036
"Botswana",2018,146,3.59,1.017,0.042,0.557,0.417,0.092
"Malawi",2018,147,3.587,0.186,0.21,0.531,0.306,0.08
"Haiti",2018,148,3.582,0.315,0.392,0.025,0.289,0.104
"Liberia",2018,149,3.495,0.076,0.206,0.419,0.267,0.03
"Syria",2018,150,3.462,0.689,0.376,0.088,0.539,0.144
"Rwanda",2018,151,3.408,0.332,0.2,0.636,0.4,0.444
"Yemen",2018,152,3.355,0.442,0.083,0.244,0.343,0.064
"Tanzania",2018,153,3.303,0.455,0.27,0.481,0.381,0.097
"South Sudan",2018,154,3.254,0.337,0.224,0.112,0.177,0.106
"Central African Republic",2018,155,3.083,0.024,0.218,0.305,0.01,0.038
"Burundi",2018,156,2.905,0.091,0.149,0.065,0.145,0.076
"Finland",2019,1,7.769,1.34,0.153,0.596,0.986,0.393
"Denmark",2019,2,7.6,1.383,0.252,0.592,0.996,0.41
"Norway",2019,3,7.554,1.488,0.271,0.603,1.028,0.341
"Iceland",2019,4,7.494,1.38,0.354,0.591,1.026,0.118
"Netherlands",2019,5,7.488,1.396,0.322,0.557,0.999,0.298
"Switzerland",2019,6,7.48,1.452,0.263,0.572,1.052,0.343
"Sweden",2019,7,7.343,1.387,0.267,0.574,1.009,0.373
"New Zealand",2019,8,7.307,1.303,0.33,0.585,1.026,0.38
"Canada",2019,9,7.278,1.365,0.285,0.584,1.039,0.308
"Austria",2019,10,7.246,1.376,0.244,0.532,1.016,0.226
"Australia",2019,11,7.228,1.372,0.332,0.557,1.036,0.29
"Costa Rica",2019,12,7.167,1.034,0.144,0.558,0.963,0.093
"Israel",2019,13,7.139,1.276,0.261,0.371,1.029,0.082
"Luxembourg",2019,14,7.09,1.609,0.194,0.526,1.012,0.316
"United Kingdom",2019,15,7.054,1.333,0.348,0.45,0.996,0.278
"Ireland",2019,16,7.021,1.499,0.298,0.516,0.999,0.31
"Germany",2019,17,6.985,1.373,0.261,0.495,0.987,0.265
"Belgium",2019,18,6.923,1.356,0.16,0.473,0.986,0.21
"United States",2019,19,6.892,1.433,0.28,0.454,0.874,0.128
"Czech Republic",2019,20,6.852,1.269,0.046,0.457,0.92,0.036
"United Arab Emirates",2019,21,6.825,1.503,0.262,0.598,0.825,0.182
"Malta",2019,22,6.726,1.3,0.375,0.564,0.999,0.151
"Mexico",2019,23,6.595,1.07,0.074,0.433,0.861,0.073
"France",2019,24,6.592,1.324,0.111,0.436,1.045,0.183
"Taiwan",2019,25,6.446,1.368,0.242,0.351,0.914,0.097
"Chile",2019,26,6.444,1.159,0.187,0.357,0.92,0.056
"Guatemala",2019,27,6.436,0.8,0.175,0.535,0.746,0.078
"Saudi Arabia",2019,28,6.375,1.403,0.08,0.439,0.795,0.132
"Qatar",2019,29,6.374,1.684,0.22,0.555,0.871,0.167
"Spain",2019,30,6.354,1.286,0.153,0.362,1.062,0.079
"Panama",2019,31,6.321,1.149,0.109,0.516,0.91,0.054
"Brazil",2019,32,6.3,1.004,0.099,0.39,0.802,0.086
"Uruguay",2019,33,6.293,1.124,0.127,0.523,0.891,0.15
"Singapore",2019,34,6.262,1.572,0.271,0.556,1.141,0.453
"El Salvador",2019,35,6.253,0.794,0.093,0.43,0.789,0.074
"Italy",2019,36,6.223,1.294,0.158,0.231,1.039,0.03
"Bahrain",2019,37,6.199,1.362,0.255,0.536,0.871,0.11
"Slovakia",2019,38,6.198,1.246,0.121,0.334,0.881,0.014
"Trinidad & Tobago",2019,39,6.192,1.231,0.185,0.489,0.713,0.016
"Poland",2019,40,6.182,1.206,0.117,0.483,0.884,0.05
"Uzbekistan",2019,41,6.174,0.745,0.322,0.631,0.756,0.24
"Lithuania",2019,42,6.149,1.238,0.043,0.291,0.818,0.042
"Colombia",2019,43,6.125,0.985,0.099,0.47,0.841,0.034
"Slovenia",2019,44,6.118,1.258,0.144,0.564,0.953,0.057
"Nicaragua",2019,45,6.105,0.694,0.2,0.435,0.835,0.127
"Kosovo",2019,46,6.1,0.882,0.262,0.489,0.758,0.006
"Argentina",2019,47,6.086,1.092,0.066,0.471,0.881,0.05
"Romania",2019,48,6.07,1.162,0.083,0.462,0.825,0.005
"Cyprus",2019,49,6.046,1.263,0.19,0.406,1.042,0.041
"Ecuador",2019,50,6.028,0.912,0.126,0.498,0.868,0.087
"Kuwait",2019,51,6.021,1.5,0.142,0.493,0.808,0.097
"Thailand",2019,52,6.008,1.05,0.359,0.557,0.828,0.028
"Latvia",2019,53,5.94,1.187,0.075,0.264,0.812,0.064
"South Korea",2019,54,5.895,1.301,0.175,0.159,1.036,0.056
"Estonia",2019,55,5.893,1.237,0.103,0.495,0.874,0.161
"Jamaica",2019,56,5.89,0.831,0.107,0.49,0.831,0.028
"Mauritius",2019,57,5.888,1.12,0.215,0.498,0.798,0.06
"Japan",2019,58,5.886,1.327,0.069,0.445,1.088,0.14
"Honduras",2019,59,5.86,0.642,0.246,0.507,0.828,0.078
"Kazakhstan",2019,60,5.809,1.173,0.146,0.41,0.729,0.096
"Bolivia",2019,61,5.779,0.776,0.137,0.511,0.706,0.064
